Household,Species,diam_cm,Height_m,id,year,Calculations
7,K,0.22000000000000003,0.21,368,2019,2.8859379764992167e-4
7,K,1.09,0.71,369,2019,0.0025848909296603178
7,K,0.16000000000000003,0.22,370,2019,1.8655732104558132e-4
7,K,0.45,0.23,371,2019,7.692527620944814e-4
7,K,0.22000000000000003,0.19,372,2019,2.8859379764992167e-4
7,K,0.22000000000000003,0.19,373,2019,2.8859379764992167e-4
7,K,0.53,0.47000000000000003,374,2019,9.625556815116497e-4
7,K,0.26,0.24,375,2019,3.6281180305260395e-4
7,K,1.08,0.6,376,2019,0.0025524571820817565
7,K,0.39,0.28,377,2019,6.323047321360327e-4
7,K,0.16000000000000003,0.21,378,2019,1.8655732104558132e-4
7,K,0.6000000000000001,0.48,379,2019,0.001140867302828316
7,K,0.22000000000000003,0.21,380,2019,2.8859379764992167e-4
7,K,0.2,0.25,381,2019,2.532672381703776e-4
7,K,0.45,0.22,382,2019,7.692527620944814e-4
7,K,0.15000000000000002,0.17,383,2019,1.7077053749161786e-4
7,K,0.11000000000000001,0.15,384,2019,1.116544146491187e-4
7,K,0.18000000000000002,0.74,385,2019,2.19225592455432e-4
7,K,0.31000000000000005,0.16,386,2019,4.616718992423617e-4
7,K,1.1800000000000002,0.4,387,2019,0.00288168343776219
7,K,0.32000000000000006,0.27,388,2019,4.8219576385880893e-4
7,K,0.73,0.29,389,2019,0.0014925202726905045
7,K,0.32000000000000006,0.14,390,2019,4.8219576385880893e-4
7,K,0.13999999999999999,0.15,391,2019,1.5536862751602292e-4
7,K,0.17,0.16,392,2019,2.0271362630518928e-4
7,K,1.2800000000000002,0.6900000000000001,393,2019,0.0032214068575842085
7,K,0.79,0.32,394,2019,0.0016630949143263945
7,K,0.35000000000000003,0.14,395,2019,5.451815388927591e-4
7,K,0.39,0.22,396,2019,6.323047321360327e-4
7,K,0.2,0.21,397,2019,2.532672381703776e-4
7,K,0.78,0.4,398,2019,0.001634321620802966
7,K,0.38,0.28,399,2019,6.101989384884643e-4
7,K,0.47000000000000003,0.27,400,2019,8.164732974374943e-4
7,K,0.47000000000000003,0.27,401,2019,8.164732974374943e-4
7,K,0.37000000000000005,0.36,402,2019,5.883073610295555e-4
7,K,0.6200000000000001,0.41000000000000003,403,2019,0.0011932859716233066
7,K,0.43,0.36,404,2019,7.22802597477203e-4
7,K,0.24,0.2,405,2019,3.251302077805859e-4
7,K,0.32000000000000006,0.27,406,2019,4.8219576385880893e-4
7,K,0.13,0.18,407,2019,1.4036871141205146e-4
7,K,0.27999999999999997,0.24,408,2019,4.015821711251887e-4
7,K,0.22000000000000003,0.2,409,2019,2.8859379764992167e-4
7,K,0.21000000000000002,0.24,410,2019,2.70774868891512e-4
7,K,0.22999999999999998,0.24,411,2019,3.067150282222835e-4
7,K,0.54,0.21,412,2019,9.87523345626395e-4
7,K,0.19,0.21,413,2019,2.3608062907536827e-4
7,K,0.34,0.19,414,2019,5.239550575286044e-4
7,K,0.42000000000000004,0.2,415,2019,6.998733365548829e-4
7,K,0.54,0.28,416,2019,9.87523345626395e-4
7,K,0.45,0.21,417,2019,7.692527620944814e-4
7,K,0.16000000000000003,0.2,418,2019,1.8655732104558132e-4
7,K,0.47000000000000003,0.26,419,2019,8.164732974374943e-4
7,K,0.19,0.19,420,2019,2.3608062907536827e-4
7,K,0.21000000000000002,0.25,421,2019,2.70774868891512e-4
7,K,0.32000000000000006,0.24,422,2019,4.8219576385880893e-4
7,K,0.21000000000000002,0.22,423,2019,2.70774868891512e-4
7,K,0.63,0.2,424,2019,0.001219732155558687
7,K,0.27999999999999997,0.25,425,2019,4.015821711251887e-4
7,K,0.49000000000000005,0.38,426,2019,8.644433746248854e-4
7,K,0.39,0.28,427,2019,6.323047321360327e-4
7,K,0.27,0.32,428,2019,3.8206413999931774e-4
7,K,0.4,0.23,429,2019,6.54621264314455e-4
7,K,0.17,0.19,430,2019,2.0271362630518928e-4
7,K,0.18000000000000002,0.18,431,2019,2.19225592455432e-4
7,K,0.33,0.21,432,2019,5.029583447501472e-4
7,K,0.15000000000000002,0.15,433,2019,1.7077053749161786e-4
7,K,0.38,0.21,434,2019,6.101989384884643e-4
7,K,0.44000000000000006,0.22,435,2019,7.459300225945999e-4
7,K,0.42000000000000004,0.3,436,2019,6.998733365548829e-4
7,K,0.75,0.34,437,2019,0.0015488232211247187
7,K,0.43,0.25,438,2019,7.22802597477203e-4
7,K,0.4,0.27,439,2019,6.54621264314455e-4
7,K,0.22999999999999998,0.25,440,2019,3.067150282222835e-4
7,K,0.71,0.51,441,2019,0.0014367852410393234
7,K,0.5900000000000001,0.26,442,2019,0.0011148981026879137
7,K,0.30000000000000004,0.18,443,2019,4.4139157503355676e-4
7,K,0.67,0.51,444,2019,0.0013270595147325212
7,K,0.5900000000000001,0.49,445,2019,0.0011148981026879137
7,K,0.25,0.19,446,2019,3.438315557435481e-4
7,K,0.35000000000000003,0.27,447,2019,5.451815388927591e-4
7,K,0.45,0.34,448,2019,7.692527620944814e-4
7,K,0.24,0.29,449,2019,3.251302077805859e-4
7,K,0.37000000000000005,0.27,450,2019,5.883073610295555e-4
7,K,0.15000000000000002,0.18,451,2019,1.7077053749161786e-4
7,K,0.12,0.16,452,2019,1.2579003197609956e-4
7,K,0.15000000000000002,0.16,453,2019,1.7077053749161786e-4
7,K,0.6200000000000001,0.21,454,2019,0.0011932859716233066
7,K,0.15000000000000002,0.17,455,2019,1.7077053749161786e-4
7,K,0.32000000000000006,0.18,456,2019,4.8219576385880893e-4
7,K,0.22000000000000003,0.31,457,2019,2.8859379764992167e-4
7,K,0.19,0.19,458,2019,2.3608062907536827e-4
7,K,0.34,0.29,459,2019,5.239550575286044e-4
7,K,0.35000000000000003,0.43,460,2019,5.451815388927591e-4
7,K,0.32000000000000006,0.31,461,2019,4.8219576385880893e-4
7,K,0.45,0.25,462,2019,7.692527620944814e-4
7,K,0.82,0.33,463,2019,0.001750221031393675
7,K,0.75,0.24,464,2019,0.0015488232211247187
7,K,1.82,0.22,465,2019,0.005217539215854513
7,K,1.25,0.18,466,2019,0.0031184202234954294
7,K,0.30000000000000004,0.18,467,2019,4.4139157503355676e-4
7,K,0.45999999999999996,0.32,468,2019,7.927680698442528e-4
7,K,0.35000000000000003,0.26,469,2019,5.451815388927591e-4
7,K,0.45,0.2,470,2019,7.692527620944814e-4
7,K,0.52,0.33,471,2019,9.377617213274502e-4
7,K,0.52,0.53,472,2019,9.377617213274502e-4
7,K,0.5700000000000001,0.49,473,2019,0.0010634485237369696
7,K,0.45,0.48,474,2019,7.692527620944814e-4
7,K,1.05,0.2,475,2019,0.0024558241181196726
7,K,0.32000000000000006,0.45,476,2019,4.8219576385880893e-4
7,K,0.012,0.21,477,2019,5.3659451310401494e-6
7,K,1.25,0.12,478,2019,0.0031184202234954294
7,K,1.25,0.18,479,2019,0.0031184202234954294
7,K,0.55,0.24,480,2019,0.0010126626799317256
7,K,1.2300000000000002,0.18,481,2019,0.003050267469588834
7,K,0.55,0.22,482,2019,0.0010126626799317256
7,K,1.57,0.7000000000000001,483,2019,0.004261381775732929
7,K,1.57,0.35000000000000003,484,2019,0.004261381775732929
7,K,0.44000000000000006,0.21,485,2019,7.459300225945999e-4
7,K,0.58,0.24,486,2019,0.001089091256969419
7,K,1.6500000000000001,0.78,487,2019,0.004561639115562987
7,K,0.42000000000000004,0.27,488,2019,6.998733365548829e-4
7,K,1.05,0.38,489,2019,0.0024558241181196726
7,K,0.9800000000000001,0.3,490,2019,0.0022343316842445937
7,K,0.54,0.32,491,2019,9.87523345626395e-4
7,K,1.05,0.2,492,2019,0.0024558241181196726
7,K,0.82,0.21,493,2019,0.001750221031393675
7,K,0.6200000000000001,0.22,494,2019,0.0011932859716233066
7,K,0.9199999999999999,0.2,495,2019,0.002049072118204483
7,K,2.02,0.43,496,2019,0.006018652880648486
7,K,1.01,0.19,497,2019,0.0023285641265936652
7,K,0.65,0.25,498,2019,0.001273090328974404
7,K,0.52,0.22,499,2019,9.377617213274502e-4
7,K,1.05,0.63,500,2019,0.0024558241181196726
7,K,0.52,0.48,501,2019,9.377617213274502e-4
7,K,0.15000000000000002,0.19,502,2019,1.7077053749161786e-4
7,K,0.32000000000000006,0.17,503,2019,4.8219576385880893e-4
7,K,0.15000000000000002,0.42,504,2019,1.7077053749161786e-4
7,K,1.05,0.3,505,2019,0.0024558241181196726
7,K,0.51,0.24,506,2019,9.131435623496205e-4
7,K,0.15000000000000002,0.14,507,2019,1.7077053749161786e-4
7,K,2.02,0.37,508,2019,0.006018652880648486
7,K,1.82,0.45,509,2019,0.005217539215854513
7,K,0.76,0.28,510,2019,0.0015771846508151194
7,K,1.09,0.28,511,2019,0.0025848909296603178
7,K,2.15,0.19,512,2019,0.006555542095877659
7,K,0.22999999999999998,0.18,513,2019,3.067150282222835e-4
7,K,1.82,0.17,514,2019,0.005217539215854513
7,K,1.05,0.15,515,2019,0.0024558241181196726
7,K,2.0500000000000003,0.39,516,2019,0.006141447025393026
7,K,0.9199999999999999,0.26,517,2019,0.002049072118204483
7,K,0.12,0.38,518,2019,1.2579003197609956e-4
7,K,0.22999999999999998,0.5,519,2019,3.067150282222835e-4
7,K,0.12,0.25,520,2019,1.2579003197609956e-4
7,K,3.2200000000000006,2.5,521,2019,0.011400672355992675
7,K,0.79,0.92,522,2019,0.0016630949143263945
7,K,0.82,0.7000000000000001,523,2019,0.001750221031393675
7,K,1.21,0.9,524,2019,0.0029825235240810138
7,K,0.9,0.96,525,2019,0.0019882919691370246
7,K,0.8900000000000001,0.98,526,2019,0.001958088106668259
7,K,0.71,1.02,527,2019,0.0014367852410393234
7,K,0.7200000000000001,1.05,528,2019,0.001464581151112467
7,K,0.5599999999999999,1.04,529,2019,0.001037971711174375
7,K,0.6000000000000001,1.23,530,2019,0.001140867302828316
7,K,0.22999999999999998,1.4000000000000001,531,2019,3.067150282222835e-4
7,K,0.77,0.92,532,2019,0.001605684495800684
7,K,1.03,0.65,533,2019,0.0023919655378610875
7,K,1.1500000000000001,0.67,534,2019,0.0027817875668507143
7,K,0.45,0.4,535,2019,7.692527620944814e-4
7,K,0.15000000000000002,0.17,536,2019,1.7077053749161786e-4
7,K,0.42000000000000004,0.35000000000000003,537,2019,6.998733365548829e-4
7,K,0.8900000000000001,0.56,538,2019,0.001958088106668259
7,K,0.13,0.14,539,2019,1.4036871141205146e-4
7,K,1.07,0.74,540,2019,0.002520134361289747
7,K,0.9199999999999999,1.02,541,2019,0.002049072118204483
7,K,2.3600000000000003,2,542,2019,0.0074483034955862915
7,K,0.6000000000000001,0.53,543,2019,0.001140867302828316
7,K,0.82,0.58,544,2019,0.001750221031393675
7,K,1.9100000000000001,1.33,545,2019,0.005574213946630319
7,K,0.37000000000000005,0.25,546,2019,5.883073610295555e-4
7,K,0.27999999999999997,0.21,547,2019,4.015821711251887e-4
7,K,0.33,0.16,548,2019,5.029583447501472e-4
7,K,0.37000000000000005,0.24,549,2019,5.883073610295555e-4
7,K,5.4,3.4,550,2019,0.02314980682618531
7,K,0.24,0.22,551,2019,3.251302077805859e-4
7,K,0.22000000000000003,0.24,552,2019,2.8859379764992167e-4
7,K,0.15000000000000002,0.19,553,2019,1.7077053749161786e-4
7,K,0.12,0.19,554,2019,1.2579003197609956e-4
7,K,0.1,0.15,555,2019,9.798687795090985e-5
7,K,0.19,0.15,556,2019,2.3608062907536827e-4
7,K,0.35000000000000003,0.18,557,2019,5.451815388927591e-4
7,K,0.2,0.2,558,2019,2.532672381703776e-4
7,K,0.13,0.19,559,2019,1.4036871141205146e-4
7,K,0.19,0.18,560,2019,2.3608062907536827e-4
7,K,0.24,0.18,561,2019,3.251302077805859e-4
7,K,0.4,0.28,562,2019,6.54621264314455e-4
7,K,0.22000000000000003,0.2,563,2019,2.8859379764992167e-4
7,K,0.18000000000000002,0.17,564,2019,2.19225592455432e-4
7,K,0.22999999999999998,0.21,565,2019,3.067150282222835e-4
7,K,0.24,0.19,566,2019,3.251302077805859e-4
7,K,0.18000000000000002,0.18,567,2019,2.19225592455432e-4
7,K,0.21000000000000002,0.23,568,2019,2.70774868891512e-4
7,K,0.41,0.26,569,2019,6.771451997866269e-4
7,K,0.22999999999999998,0.21,570,2019,3.067150282222835e-4
7,K,0.18000000000000002,0.14,571,2019,2.19225592455432e-4
7,K,0.24,0.21,572,2019,3.251302077805859e-4
7,K,0.78,0.51,573,2019,0.001634321620802966
7,K,0.41,0.28,574,2019,6.771451997866269e-4
7,K,0.35000000000000003,0.3,575,2019,5.451815388927591e-4
7,K,0.48,0.24,576,2019,8.403658887019925e-4
7,K,0.68,0.29,577,2019,0.001354269603447844
7,K,0.35000000000000003,0.23,578,2019,5.451815388927591e-4
7,K,0.75,0.27,579,2019,0.0015488232211247187
7,K,0.52,0.31,580,2019,9.377617213274502e-4
7,K,0.33,0.4,581,2019,5.029583447501472e-4
7,K,0.24,0.2,582,2019,3.251302077805859e-4
7,K,2.5100000000000002,1.37,583,2019,0.00810440095147262
7,K,4.34,7,584,2019,0.0171604570201123
7,K,1.6300000000000001,0.6,585,2019,0.004486058560036477
7,K,0.26,0.14,586,2019,3.6281180305260395e-4
7,K,1.75,1.1,587,2019,0.004944587278160089
7,K,3.4600000000000004,1.55,588,2019,0.012580623800024981
7,K,1.72,0.86,589,2019,0.004828829738277268
7,K,0.8400000000000001,0.62,590,2019,0.0018089665751688183
7,K,3.6799999999999997,2.5,591,2019,0.013689242975600507
7,K,1.05,0.66,592,2019,0.0024558241181196726
7,K,2.5500000000000003,2.5,593,2019,0.008281861580818995
7,K,1.4400000000000002,1.28,594,2019,0.0037855111926770268
7,K,5.58,3,595,2019,0.02421345555525439
7,K,5.370000000000001,2.9,596,2019,0.022973792376060308
7,K,10.16,3.1,597,2019,0.05503162034584481
7,K,3.53,3,598,2019,0.012930617552531554
7,K,3.3100000000000005,1.8,599,2019,0.011839470286366427
7,K,0.48,0.16,600,2019,8.403658887019925e-4
8,A,7.7700000000000005,2.5,1,2019,0.01240877332293248
8,A,3.6700000000000004,3,2,2019,0.005037975435919227
8,A,4.510000000000001,6,3,2019,0.010730276079150568
8,A,2.08,1,4,2019,0.0010928299122769324
8,C,16,7,5,2019,0.007698106326494783
8,C,5.120000000000001,2.25,6,2019,0.0014555119351759422
8,C,0.27999999999999997,0.5,7,2019,4.0996290755452584e-5
8,C,7.28,2.5500000000000003,8,2019,0.0021812178669724236
8,C,2.6100000000000003,1,9,2019,5.07736166338494e-4
8,C,2.67,0.75,10,2019,4.511410767364389e-4
8,C,2.9800000000000004,3,11,2019,9.876611776912575e-4
8,C,4.55,2,12,2019,0.0012247299778129833
8,C,2.9000000000000004,1.75,13,2019,7.393779977607337e-4
8,C,14,6,14,2019,0.006268043831556062
8,C,8,3.5,15,2019,0.00279104154224998
8,C,1.4800000000000002,0.8,16,2019,2.6178169720062974e-4
8,C,2.92,1.5,17,2019,6.90423880195244e-4
8,C,1.6300000000000001,1,18,2019,3.207251056502223e-4
8,C,4.6000000000000005,1.5,19,2019,0.0010757573200342492
8,C,8.270000000000001,2.75,20,2019,0.002562905482010777
8,C,1.27,0.7000000000000001,21,2019,2.1124930904041294e-4
8,C,3.95,1.25,22,2019,8.482466121056923e-4
8,C,0.9500000000000001,0.7000000000000001,23,2019,1.5913522417291482e-4
8,C,1.8600000000000003,0.55,24,2019,2.7251723863258413e-4
8,C,4.55,1.45,25,2019,0.0010468856856971963
8,C,2.25,0.7000000000000001,26,2019,3.6911638799267885e-4
8,C,7.7700000000000005,2.4,27,2019,0.0022566187247535
8,C,3.2100000000000004,0.6,28,2019,4.8427037061121546e-4
8,C,1.59,1.45,29,2019,3.752624025158069e-4
8,C,25,14,30,2019,0.016687297998517543
8,C,5.210000000000001,1.6,31,2019,0.0012536049041038918
8,C,1.55,1.2,32,2019,3.337632329605034e-4
8,C,2.7100000000000004,1.2,33,2019,5.757106406987723e-4
8,C,0.82,0.75,34,2019,1.425680600295765e-4
8,C,4.55,1.5,35,2019,0.001064345770364905
8,C,1.59,0.9,36,2019,2.9735724662173995e-4
8,C,1.57,1.75,37,2019,4.0627251002097375e-4
8,C,4.05,1,38,2019,7.795337165856803e-4
8,C,3.59,1.2,39,2019,7.574849095851594e-4
8,C,6.04,4.5,40,2019,0.0023983829198128584
8,C,26,9,41,2019,0.013976106642258481
8,C,22.05,11.5,42,2019,0.013411979305078375
8,C,0.82,0.75,43,2019,1.425680600295765e-4
8,C,0.79,0.9500000000000001,44,2019,1.5428231797634366e-4
8,C,22.3,9.5,45,2019,0.01235342903870781
8,C,1.59,1.25,46,2019,3.490486814294756e-4
8,C,1.92,1.25,47,2019,4.1957347699393487e-4
8,C,1.85,7.3,48,2019,9.571977928337845e-4
8,C,0.67,0.5,49,2019,9.604871303377655e-5
8,C,0.5900000000000001,0.8,50,2019,1.067075847582364e-4
8,C,22.27,9.6,51,2019,0.012400403438835661
8,C,0.5700000000000001,0.7000000000000001,52,2019,9.666879618830776e-5
8,C,1.08,0.45,53,2019,1.4537762799714954e-4
8,C,2.69,0.65,54,2019,4.237922340287564e-4
8,C,9.05,9.5,55,2019,0.0051240023836064815
8,C,28,12.5,56,2019,0.017635975824500435
8,C,22.060000000000002,11,57,2019,0.013130039674694451
8,C,3.0500000000000003,5.5,58,2019,0.0013579476627335282
8,C,0.78,1.5,59,2019,1.9041498860587947e-4
8,C,0.76,7.5,60,2019,4.0711826424437637e-4
8,C,1.27,0.8,61,2019,2.2547041700273244e-4
8,C,0.49000000000000005,0.5,62,2019,7.077845730885446e-5
8,C,16.680000000000003,7.5,63,2019,0.008291661897091443
8,C,13,8.4,64,2019,0.0068710337116112425
8,C,15,8.5,65,2019,0.007946458816213517
8,C,0.8500000000000001,1.25,66,2019,1.894478476525096e-4
8,C,1.8399999999999999,1.1,67,2019,3.781682077172487e-4
8,C,3.12,1.5,68,2019,7.365314069493317e-4
8,C,13,7,69,2019,0.0062862196144455405
8,C,22.05,9,70,2019,0.011900174195803583
8,K,0.5599999999999999,0.5,73,2019,0.001037971711174375
8,K,0.8500000000000001,0.45,74,2019,0.0018385347746257843
8,K,1.2000000000000002,0.75,75,2019,0.0029488061763838715
8,K,4.61,2.25,76,2019,0.01863966866779729
8,K,0.86,0.45,77,2019,0.0018682319656835903
8,K,3.1100000000000003,2.75,78,2019,0.010870503329760018
8,K,2.93,1.6,79,2019,0.010017896958179428
8,K,2.3000000000000003,1,80,2019,0.0071901020725034055
8,K,0.7000000000000001,0.45,81,2019,0.0014091338099987232
8,K,2.14,1.4000000000000001,82,2019,0.006513805550799228
8,K,2.58,1.5,83,2019,0.008415635512688164
8,K,1.8,9,84,2019,0.0051391495088960555
8,K,1.6500000000000001,0.25,85,2019,0.004561639115562987
8,K,2.6100000000000003,1.2,86,2019,0.008549986234038362
8,K,1.83,1,87,2019,0.005256853975272841
8,K,2.7300000000000004,1.4000000000000001,88,2019,0.009093074449432406
8,K,2.7800000000000002,1.25,89,2019,0.00932200412654188
8,K,2.97,0.98,90,2019,0.01020573426350179
8,K,3.75,1,91,2019,0.014047232066672475
8,K,2.0300000000000002,0.89,92,2019,0.006059509802595197
8,K,2.0100000000000002,0.9,93,2019,0.005977870727389737
8,K,4.95,2,94,2019,0.02054835418842255
8,K,0.63,0.85,95,2019,0.001219732155558687
8,K,5.0200000000000005,1.4000000000000001,96,2019,0.020947491020513655
8,K,3.4600000000000004,1.25,97,2019,0.012580623800024981
8,K,0.86,1.25,98,2019,0.0018682319656835903
8,KK,0.52,0.5,99,2019,9.377617213274502e-4
8,KK,1.67,1,100,2019,0.004637559406471174
8,KK,0.5599999999999999,0.5,101,2019,0.001037971711174375
8,KK,0.5700000000000001,0.55,102,2019,0.0010634485237369696
8,KK,3.1100000000000003,1.75,103,2019,0.010870503329760018
8,KK,2.72,1.22,104,2019,0.009047473483906743
8,KK,1.8399999999999999,1.45,105,2019,0.005296248304283851
9,A,6.2,3.5,1,2019,0.011470340363967307
9,A,7.5,4,2,2019,0.016305524521841835
9,A,4.43,4,3,2019,0.0079347137343267
9,A,10,11,4,2019,0.04827858447929051
9,A,9.4,1,5,2019,0.008603612368644018
9,A,14.5,15,6,2019,0.09922926620137609
9,A,7,5,7,2019,0.01728349360255419
9,A,10,11,8,2019,0.04827858447929051
9,A,5.73,4.8,9,2019,0.012781047848827614
9,A,4,3,10,2019,0.0056677532922632945
9,C,5.36,1.6,11,2019,0.001288811592573386
9,C,1.92,0.75,12,2019,3.2701526196181525e-4
9,C,3.3100000000000005,2.45,13,2019,9.912942370287796e-4
9,C,3.9600000000000004,0.55,14,2019,5.696842478907687e-4
9,C,4.5,2,15,2019,0.0012115953512236868
9,C,1.05,1,16,2019,2.088126526765457e-4
9,C,1.05,0.52,17,2019,1.5177311296556888e-4
9,C,2.4600000000000004,1.3,18,2019,5.446879048559566e-4
9,C,1.6600000000000001,1,19,2019,3.2648389635946937e-4
9,C,2.04,0.8,20,2019,3.580428574939057e-4
9,C,10.100000000000001,6,21,2019,0.00455781910070292
9,C,3.83,2.7,22,2019,0.0011984723991246794
9,C,2.0300000000000002,0.75,23,2019,3.4528468573300576e-4
9,C,11,9,24,2019,0.006037347794153212
9,C,26.5,3,25,2019,0.0083305001483806
9,C,7,5,26,2019,0.0029157778001745816
9,C,10.5,8,27,2019,0.00544721372174761
9,C,7.1000000000000005,4.5,28,2019,0.0028082810839181846
9,C,7.2,5,29,2019,0.002997041851713281
9,C,4.3,1.8,30,2019,0.0011009466306699438
9,C,5.4,2.4,31,2019,0.0015821774417028953
9,C,7.4,6.5,32,2019,0.003498622069046244
9,C,7.4,6,33,2019,0.003364624474331607
9,C,8,7,34,2019,0.003914162353054409
9,C,10,9,35,2019,0.005501171860725926
9,C,1.9000000000000001,8,36,2019,0.0010273198056887426
9,C,10.200000000000001,8,37,2019,0.005295292380473161
9,C,8.9,7.5,38,2019,0.004491976249920784
9,C,8.5,7,39,2019,0.004152700535969407
9,C,5.2,5,40,2019,0.0021816436801691597
9,C,5,3,41,2019,0.001636525146225142
9,C,12,10,42,2019,0.006919032210248093
9,C,3.9000000000000004,1.5,43,2019,9.157060031363626e-4
9,C,6.1000000000000005,3.2,44,2019,0.002050537990528742
9,C,4.2,1.5,45,2019,9.843779463325078e-4
9,C,7.1000000000000005,5,46,2019,0.0029564167507884387
9,C,11,8,47,2019,0.005700184059651121
9,C,10.700000000000001,8,48,2019,0.005548436083064277
9,C,13,9,49,2019,0.007106260701170488
9,C,10.9,8,50,2019,0.005649612665473875
9,C,3.9000000000000004,1.4000000000000001,51,2019,8.853948767230551e-4
9,C,6.2,5,52,2019,0.002590141964516135
9,C,8.6,7,53,2019,0.004200366778826478
9,C,3.4000000000000004,1,54,2019,6.571997956763297e-4
9,C,8.1,7,55,2019,0.003961898157850445
9,C,2.5,0.4,56,2019,3.1134021624426453e-4
9,C,6.4,2.5,57,2019,0.001905046765667094
9,C,24,20,58,2019,0.019083716535438614
9,C,3.2100000000000004,1,59,2019,6.213379827704027e-4
9,C,4.9,2.5,60,2019,0.0014680084573861231
9,C,9.600000000000001,9,61,2019,0.005286344746689928
9,C,8.5,8,62,2019,0.004432256492509391
9,C,8,7,63,2019,0.003914162353054409
9,C,9,5,64,2019,0.003726126529528384
9,C,13.700000000000001,14,65,2019,0.009278720451430987
9,C,8.05,7,66,2019,0.003938032049262973
9,C,4.6000000000000005,1.6,67,2019,0.0011101700943784334
9,C,7.5,3.5,68,2019,0.002620691331308273
9,C,8.6,5,69,2019,0.003564440309188215
9,C,8.6,4.5,70,2019,0.0033858387158641366
9,C,7.7,4,71,2019,0.0028698752037018675
9,C,11,11,72,2019,0.006658352229141016
9,C,7.4,3.8000000000000003,73,2019,0.002692483319257898
9,C,8.3,4,74,2019,0.003087889600032122
9,C,9.1,5,75,2019,0.003766520610390775
9,C,12.100000000000001,12,76,2019,0.007624208891565631
9,C,3.5,1,77,2019,6.760547837054365e-4
9,C,8.4,5,78,2019,0.0034835294379986833
9,C,9.56,7,79,2019,0.0046573023976572035
9,C,4.1000000000000005,2,80,2019,0.0011063876383470919
9,C,13.5,14,81,2019,0.009146519242705688
9,C,8,9,82,2019,0.004424767159517208
9,C,13.8,14.5,83,2019,0.009506173868230992
9,C,6,3.2,84,2019,0.0020177295624315126
9,C,9.1,7,85,2019,0.004438499924621755
9,C,8.5,6.5,86,2019,0.004005232272838931
9,C,4.5,2.1,87,2019,0.0012407830650460196
9,C,3.5,1,88,2019,6.760547837054365e-4
9,C,7.6000000000000005,5,89,2019,0.003159407617750137
9,C,9.450000000000001,6.5,90,2019,0.004441473527618122
9,C,9,5.5,91,2019,0.0039034901643375986
9,C,8.1,4.5,92,2019,0.003193613528890116
9,C,8.4,5,93,2019,0.0034835294379986833
9,C,8.9,6,94,2019,0.004028608419456446
9,C,8.200000000000001,5,95,2019,0.003402571928840493
9,C,9.4,9,96,2019,0.005178850477902111
9,C,14.4,12,97,2019,0.009035307597056948
9,C,9.1,7,98,2019,0.004438499924621755
9,C,4.3,2.2,99,2019,0.0012141905191524044
9,C,13.600000000000001,1,100,2019,0.0025420703154738645
9,C,4,0.8,101,2019,6.906977427170542e-4
9,C,5,2.2,102,2019,0.0014067057047387902
9,C,14.5,12,103,2019,0.009096529222471577
9,C,4.6000000000000005,1.2,104,2019,9.647880477681298e-4
9,C,6.1000000000000005,3.5,105,2019,0.002142179921255647
9,C,5.800000000000001,2.4,106,2019,0.0016964395679533403
9,C,16.900000000000002,13,107,2019,0.010983609914801448
9,C,15,12,108,2019,0.009402485514599815
9,C,4.5,1.6,109,2019,0.0010866137667135062
9,C,12,10,110,2019,0.006919032210248093
9,C,7.4,7,111,2019,0.003627437499644606
9,C,13.4,12,112,2019,0.008422512897260159
9,C,6.2,5,113,2019,0.002590141964516135
9,C,4.4,2.4,114,2019,0.0012955866939681315
9,C,14.700000000000001,11,115,2019,0.008835762602660125
9,C,10.4,8,116,2019,0.005396585096161871
9,C,12,9,117,2019,0.0065723437907996085
9,C,6.6000000000000005,3,118,2019,0.0021457480423356487
9,C,6.800000000000001,3.5,119,2019,0.0023817341752177205
9,C,6.7,3.5,120,2019,0.0023475501773874605
9,C,7.1000000000000005,3.1,121,2019,0.002341388924057324
9,C,3.9000000000000004,1,122,2019,7.513480022861508e-4
9,C,7.5,6,123,2019,0.003408984828039
9,C,15,12,124,2019,0.009402485514599815
9,C,14,11,125,2019,0.008424953660118868
9,C,16,13,126,2019,0.010412464485916477
9,C,18,13.5,127,2019,0.0118977557392022
9,C,14,12,128,2019,0.008790317457257767
9,C,7.5,8,129,2019,0.003922678164425452
9,C,4.5,1,130,2019,8.639429468283119e-4
9,C,14,12,131,2019,0.008790317457257767
9,C,14.4,12,132,2019,0.009035307597056948
9,C,13,11,133,2019,0.007837214020752332
9,C,4.6000000000000005,1.6,134,2019,0.0011101700943784334
9,C,7,6,135,2019,0.003187035895871146
9,C,14.8,13,136,2019,0.009649718313410514
9,C,18,16,137,2019,0.012926035445712103
9,C,16.400000000000002,15,138,2019,0.0114377301150606
9,C,16,13,139,2019,0.010412464485916477
9,C,5.7,3.5,140,2019,0.002004997223244339
9,C,6.800000000000001,7,141,2019,0.0033401488664711967
9,C,17,10,142,2019,0.009719688572624634
9,C,4,1,143,2019,7.70141332469716e-4
9,C,11,11,144,2019,0.006658352229141016
9,C,15.4,13,145,2019,0.010031271235883824
9,C,10,9,146,2019,0.005501171860725926
9,C,17,14,147,2019,0.011453763687878914
9,C,16,11,148,2019,0.009597454517275651
9,C,14.5,12,149,2019,0.009096529222471577
9,C,9,8,150,2019,0.004686490466026777
9,C,4.6000000000000005,1,151,2019,8.826720700574824e-4
9,C,5,2,152,2019,0.0013427889465569063
9,C,3.9000000000000004,1,153,2019,7.513480022861508e-4
